,YEAR,INST_ID,INST_NAME,INST_TYPE,INST_STATE,TOC_CODE,EXP_TOT_2016,NASF_AG,NASF_BIO,NASF_COS,NASF_ENG,NASF_GEO,NASF_HLTH,NASF_MATH,NASF_NR,NASF_PHY,NASF_PSY,NASF_SOC,NASF_OTH,NASF_CLIN_TRIAL,NASF_MED,RR_AG,RR_BIO,RR_COS,RR_ENG,RR_GEO,RR_HLTH,RR_MATH,RR_NR,RR_PHY,RR_PSY,RR_SOC,RR_OTH,RR_TFUND,RR_MED,NC_FED,NC_STA,NC_INST,NC_TFUND,PNC_AG_1,PNC_BIO_1,PNC_COS_1,PNC_ENG_1,PNC_GEO_1,PNC_HLTH_1,PNC_MATH_1,PNC_NR_1,PNC_PHY_1,PNC_PSY_1,PNC_SOC_1,PNC_BIO_2,PNC_COS_2,PNC_ENG_2,PNC_GEO_2,PNC_HLTH_2,PNC_MATH_2,PNC_NR_2,PNC_PHY_2,PNC_PSY_2,PNC_SOC_2,PNC_OTH_2,PRR_AG,PRR_BIO,PRR_COS,PRR_ENG,PRR_GEO,PRR_HLTH,PRR_MATH,PRR_NR,PRR_PHY,PRR_PSY,PRR_SOC,PRR_OTH,EXP_TOT_2018
287,2017,1343,University of Texas M. D. Anderson Cancer Center,1,TX,1,852095.0,0,1686695,0,0,0,0,0,0,0,0,0,0,189655,0,0,157385773,0,0,0,0,0,0,0,0,0,0,157385773,0,0,0,0,0,0,7000000,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,44414500,0,0,0,0,0,0,0,0,0,0,
288,2017,1344,University of Texas at Austin,1,TX,1,565708.0,0,193421,38872,449482,57504,44086,3336,0,161534,34859,25055,366579,0,10869,0,6146584,0,3815813,23513094,0,0,0,155408943,0,0,0,188884434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000,0,0,0,0,0,0,
289,2017,1345,University of Texas Health Science Center at San Antonio,1,TX,1,194885.0,0,310098,0,0,0,303120,0,0,0,0,0,0,3672,424216,0,0,0,0,0,856730,0,0,0,0,0,0,856730,856730,0,0,0,0,0,0,0,0,0,43128343,0,0,0,0,0,0,0,0,0,64661,0,0,0,0,0,0,0,0,0,0,0,9018400,0,0,0,0,0,0,
290,2017,1346,University of Texas Southwestern Medical Center,1,TX,1,442666.0,0,703857,0,0,0,491630,0,0,0,1640,0,0,17881,1197054,0,19417301,0,0,0,6548169,0,0,0,0,0,0,25965470,25965470,0,0,0,0,0,81300000,0,0,0,54200000,0,0,0,0,0,58800,0,0,0,39200,0,0,0,0,0,0,0,19935811,0,0,0,4763100,0,0,0,0,0,0,
291,2017,1347,University of Texas at El Paso,1,TX,1,80981.0,0,83319,9675,64927,11840,15176,3578,3897,47900,24053,12310,2867,0,0,0,0,0,351000,0,0,0,0,960000,1836000,0,0,3147000,0,0,0,85424100,85424100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
293,2017,1350,University of Utah,1,UT,1,322670.0,0,502708,59731,249417,86595,656088,1637,0,185461,22953,19806,1826,7739,469388,0,719353,2282705,3177501,310031,54306118,0,0,12154077,2415338,0,0,75365123,1341396,0,18232761,34912284,53145045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,36100000,0,0,10113000,5300000,0,0,
294,2017,1351,Utah State University,1,UT,1,178830.0,278689,80029,2576,264327,11973,6556,471,49468,1884,5086,2145,0,0,0,313517,0,0,0,0,0,0,0,0,0,0,0,313517,0,0,7388095,31649811,39037906,0,0,0,31300000,0,0,0,0,0,0,0,0,0,52569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
295,2017,1352,Middlebury College,1,VT,2,1822.0,0,20476,1724,0,9457,0,377,7731,16031,10148,4469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337500,0,0,0,0,0,0,0,524000,0,1830,0,0,0,0,0,0,0,2818,0,0,0,0,0,0,0,0,0,0,0,540000,0,
296,2017,1353,University of Vermont,1,VT,1,115606.0,24142,103508,1309,20392,2000,71998,741,13065,10912,4860,2069,20775,7104,146518,0,0,0,0,0,0,0,0,506825,0,0,0,506825,0,0,0,11176836,11176836,0,0,0,0,0,0,0,0,1404162,0,0,0,0,0,0,0,0,0,1432,0,0,0,0,0,0,255000,0,0,0,0,0,0,0,0,
297,2017,1354,Hampton University,1,VA,2,13572.0,0,1516,0,0,3111,1986,0,0,4465,0,0,0,0,0,0,0,0,0,0,460061,0,0,0,0,0,0,460061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
298,2017,1356,James Madison University,1,VA,1,3283.0,0,33737,1139,27845,6177,16817,2934,0,33560,6800,885,6282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,315000,0,0,0,0,0,0,250000,
299,2017,1357,Old Dominion University,1,VA,1,53097.0,4101,33992,4302,94104,44894,26904,0,508,36000,8648,450,11144,673,0,0,614000,0,638000,0,0,0,0,0,0,0,0,1252000,0,0,0,0,0,0,0,0,0,0,0,0,0,70969000,0,0,0,0,0,0,0,0,0,110500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
300,2017,1358,Virginia Commonwealth University,1,VA,1,202150.0,0,223578,4423,67776,0,257089,0,2966,24680,20605,3832,26889,28554,309353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44500000,49000000,93500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214019,0,0,0,0,0,0,0,0,0,0,
301,2017,1359,University of Richmond,1,VA,2,2559.0,0,40793,12739,0,1200,0,0,0,38769,8439,0,0,0,0,0,0,0,0,0,0,0,0,0,2324417,0,0,2324417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,0,
302,2017,1361,George Mason University,1,VA,1,92649.0,0,93020,24041,29454,19013,10774,1239,13347,37435,26615,23751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800000,0,0,0,0,0,0,0,0,0,0,
303,2017,1362,Virginia Polytechnic Institute and State University,1,VA,1,512333.0,384572,227660,3829,468093,20033,196444,1190,73694,65217,9056,667,39185,0,0,0,4203572,3337258,1200000,0,1695085,0,0,0,0,0,0,10435915,0,0,0,535000,535000,31118000,49823904,2800000,40890000,0,9643000,0,0,0,0,0,52934,7313,40885,0,10920,0,0,0,0,0,0,0,0,0,276226,0,270000,0,1899900,0,0,1084887,0,
304,2017,1363,Virginia State University,1,VA,1,7948.0,57030,3257,1201,4016,0,0,0,0,312,4202,0,0,0,0,0,751811,0,787392,0,0,0,0,0,0,0,0,1539203,0,0,0,0,0,8000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,
305,2017,1364,Norfolk State University,1,VA,1,7196.0,0,7100,8236,32354,0,0,0,0,480,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
306,2017,1366,Central Washington University,1,WA,1,2751.0,0,8465,2376,906,9668,1322,0,0,7595,10360,7460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364200,0,3364200,0,0,0,0,0,53980000,0,0,0,0,0,0,0,0,0,44080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
307,2017,1367,Eastern Washington University,1,WA,1,3276.0,0,23340,7864,14689,5391,6200,2200,2800,15727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
308,2017,1369,Washington State University,1,WA,1,307431.0,845731,301788,59679,231351,20485,451150,5264,23055,202844,29788,30965,0,14534,0,256728,0,0,720000,753435,257400,0,0,7113831,0,0,0,9101394,0,0,1878974,0,1878974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
309,2017,1370,Western Washington University,1,WA,1,7997.0,0,20956,6738,10798,18308,8276,1651,9346,26702,9426,5710,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
310,2017,1371,Marshall University,1,WV,1,18777.0,15813,82032,7799,30207,8512,23023,3914,0,35346,2352,7403,44378,0,41829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
311,2017,1372,West Virginia State University,1,WV,1,5224.0,8029,6551,2783,1617,725,0,2783,4500,1452,0,4102,0,0,0,822569,268392,0,0,0,0,0,251000,0,0,0,0,1341961,0,2681238,0,0,2681238,900000,378000,0,250000,0,0,0,250000,0,0,0,1805,0,1193,0,0,0,1193,0,0,0,0,450000,250000,0,0,0,0,0,0,0,0,0,0,
312,2017,1373,West Virginia University,1,WV,1,164501.0,231314,73877,17077,79086,6575,52049,549,44746,40085,2945,12100,15356,7142,103416,0,0,0,388796,0,3700000,0,0,0,0,0,0,4088796,3700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000,0,0,0,750000,0,0,0,0,
313,2017,1374,Marquette University,1,WI,2,21968.0,561,33190,0,24522,0,12326,1441,0,8976,2493,276,9611,3790,0,0,0,0,0,0,0,0,0,0,0,0,1095329,1095329,0,0,0,828457,828457,0,3500000,0,0,0,3500000,0,0,0,0,0,2950,0,0,0,2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
314,2017,1375,Milwaukee School of Engineering,1,WI,2,3930.0,0,716,0,19465,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
315,2017,1376,University of Wisconsin-Madison,1,WI,1,1051311.0,265437,726064,23454,427605,125984,399301,7621,116159,311799,266547,92856,40703,19500,593294,0,0,0,756000,0,0,0,0,810000,0,0,0,1566000,0,0,7043100,22190472,29233572,0,0,0,0,0,139000000,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,3400000,0,0,0,0,0,0,
316,2017,1377,University of Wisconsin-Milwaukee,1,WI,1,50661.0,0,52342,14345,94785,104925,35000,2903,0,71648,23359,22958,0,262,0,0,0,0,0,850000,0,0,0,0,0,0,0,850000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
318,2017,1380,University of Wisconsin-Stevens Point,1,WI,1,2757.0,0,10386,0,0,0,0,0,9121,1792,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8139150,0,8139150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
319,2017,1381,University of Wyoming,1,WY,1,108552.0,180061,96122,1383,132941,58082,67630,0,1687,45685,6840,17143,0,0,0,10300000,0,0,2250000,0,0,0,0,0,0,0,0,12550000,0,8729226,41871248,21735122,72335596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53000,1400000,0,0,0,0,0,0,0,0,0,0,0,
320,2017,1382,University of Guam,1,GU,1,7351.0,10500,11547,3220,130,1360,3330,800,2680,1000,750,1600,0,0,0,250000,0,0,0,0,0,0,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,440000,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
321,2017,1383,University of Puerto Rico-Mayaguez Campus,1,PR,1,24908.0,323551,37022,1310,83166,45709,0,3530,0,55078,551,1676,0,0,0,0,0,0,1068557,500000,0,0,0,0,0,0,0,1568557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412310,766482,405800,679488,254193,0,0,0,0,0,0,0,
322,2017,1384,University of Puerto Rico-Medical Sciences Campus,1,PR,1,46232.0,0,345093,0,0,0,54783,0,0,0,200,0,0,24746,78023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
323,2017,1385,University of Central Florida,1,FL,1,187569.0,7415,63004,23542,160487,2868,119786,2047,26230,48454,11883,20544,0,30716,81773,0,2800000,0,4500000,0,0,4500000,0,300000,0,0,0,12100000,0,0,0,60584228,60584228,0,0,0,6784228,0,0,0,0,0,0,0,0,0,4580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
324,2017,1386,University of West Florida,1,FL,1,12310.0,0,8346,195,2749,0,1064,0,11730,6382,2836,7637,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
325,2017,1387,"Teachers College, Columbia University",1,NY,2,22868.0,0,0,0,0,0,15000,10000,0,0,25000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
326,2017,1388,City University of New York Graduate Center,1,NY,1,4854.0,0,1000,4000,0,500,3500,4000,500,1000,9000,5000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
327,2017,1389,University of Colorado at Denver and Anschutz Medical Campus,1,CO,1,432693.0,0,153193,0,11619,0,613179,485,0,2622,34666,2162,0,17687,624675,0,0,0,0,0,1946928,0,0,0,0,0,0,1946928,1946928,0,0,0,0,0,0,0,0,0,60095980,0,0,0,0,0,0,0,0,0,96929,0,0,0,0,0,0,0,0,0,0,0,4993592,0,0,0,0,0,0,
328,2017,1390,University of Colorado at Colorado Springs,1,CO,1,5679.0,0,14860,4106,16944,0,5668,1098,0,14379,9496,4335,0,0,0,0,0,0,0,0,0,0,0,0,570431,0,0,570431,0,0,0,0,0,0,0,0,0,0,61425000,0,0,0,0,0,0,0,0,0,104000,0,0,0,0,0,0,0,0,0,0,0,2608249,0,0,1000000,0,0,0,
329,2017,1393,Oregon Health and Science University,1,OR,1,329414.0,0,225903,0,32299,0,452144,0,0,0,2904,0,0,11885,335141,0,9495160,0,0,0,3862116,0,0,0,0,0,0,13357276,7389600,0,131789474,17210526,149000000,0,16600000,0,0,0,0,0,0,0,0,0,20900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
330,2017,1394,Baylor College of Medicine,1,TX,2,572527.0,0,840329,0,0,0,108152,0,0,0,0,0,0,93839,948481,0,1755775,0,0,0,250000,0,0,0,0,0,0,2005775,2005775,0,0,6981775,6981775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000,0,0,0,0,0,0,0,0,0,0,
331,2017,1395,University of Texas Medical Branch,1,TX,1,179541.0,0,432081,0,6074,0,3663,0,0,0,0,0,0,14347,438155,0,1488968,0,0,0,0,0,0,0,0,0,0,1488968,1488968,0,30500000,23609937,54109937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8350000,0,0,0,0,0,0,0,0,0,0,
332,2017,1398,University of Nebraska Medical Center,1,NE,1,150694.0,0,194173,0,7047,0,354727,0,0,0,0,0,0,13701,555947,0,968306,0,0,0,647016,0,0,0,0,0,0,1615322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500000,0,0,0,0,0,0,
333,2017,1399,City University of New York Herbert H. Lehman College,1,NY,1,3847.0,0,5971,275,0,216,169,298,0,5496,218,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53000000,0,0,0,0,0,0,0,0,0,26705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
334,2017,1400,Icahn School of Medicine at Mount Sinai,1,NY,2,540296.0,0,533102,20463,0,0,0,0,0,0,0,0,0,82000,553565,0,30900000,0,0,0,0,0,0,0,0,0,0,30900000,30900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000,0,0,0,0,0,0,0,0,0,0,
335,2017,1401,University of Puerto Rico-Rio Piedras Campus,1,PR,1,22610.0,0,54523,12716,6213,228,0,504,12514,87197,2676,26343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000000,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,1909314,0,0,0,0,0,0,0,0,0,0,
336,2017,1404,California State University-Bakersfield,1,CA,1,2725.0,0,4530,0,590,3849,1276,299,0,1900,1067,2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
337,2017,1406,Medical College of Wisconsin,1,WI,2,199925.0,0,231610,0,4261,0,138282,0,0,0,19475,0,228205,8338,385799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190000,1190000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,0,0,0,0,0,0,0,0,0,0,
338,2017,1408,"University of Connecticut, All Campuses",1,CT,1,257958.0,102717,376251,7238,98380,35523,102460,3053,8755,84033,51476,3009,0,11484,332843,0,33452500,0,0,0,9298500,0,0,0,0,439000,0,43190000,21225000,0,0,0,0,0,3400000,0,0,0,0,0,0,0,0,0,1560,0,0,0,0,0,0,0,0,0,0,0,4500000,0,2500000,0,0,0,0,31000000,0,0,0,
339,2017,1409,Georgia Institute of Technology,1,GA,1,780118.0,0,88590,62528,1563279,18407,35913,287,0,112855,23586,16431,0,0,0,0,0,500000,4409640,0,0,0,0,2254000,0,0,0,7163640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,39600000,0,0,0,0,0,0,0,0,
340,2017,1410,Mercer University,1,GA,2,31653.0,0,64,0,84568,0,59455,0,0,1860,310,624,0,915,38466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9901204,9901204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
341,2017,1413,University of Kentucky,1,KY,1,340295.0,788730,540300,8154,368833,114279,624490,4535,15717,84828,29146,32487,0,42000,405263,0,348695,0,754618,0,1388868,0,0,0,0,0,0,2492181,0,0,124443000,124443000,248886000,0,0,0,22100000,0,0,0,0,0,0,0,0,0,17000,0,0,0,0,0,0,0,0,500000,750000,0,250000,0,500000,0,0,27000000,0,0,0,
342,2017,1415,University of Mississippi and University of Mississippi Medical Center,1,MS,1,102660.0,0,204068,207,20443,1906,72284,0,0,55252,1295,3908,0,578,125637,0,1600000,0,0,0,0,0,0,0,0,0,0,1600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7500000,0,0,0,0,0,0,
343,2017,1416,Saint Louis University,1,MO,2,40426.0,0,179449,936,12156,12110,264820,936,0,18231,19353,4270,0,1000,375788,0,0,0,0,0,3982629,0,0,684515,0,0,0,4667144,3982629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,0,15000000,0,1000000,0,3000000,0,0,1000000,0,0,0,
344,2017,1418,"New Mexico State University, All Campuses",1,NM,1,108935.0,331153,27648,3926,95964,528,6869,1419,12602,31536,926,2021,776,0,0,0,0,0,18503000,0,0,0,0,0,0,0,0,18503000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
345,2017,1419,Alfred University,1,NY,2,3735.0,0,0,0,27989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500000,0,0,0,0,0,0,0,0,
346,2017,1420,Cornell University and Weill Cornell Medical College,1,NY,2,956184.0,506187,823165,15388,160731,7260,43285,767,33480,283290,13766,17626,62391,58447,454588,22126000,35204176,1425000,13018000,1129000,8608000,554000,604000,9316000,0,1306000,0,93290176,18883176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56914000,52767000,13619000,31445000,1569000,14627000,850000,1475000,12165000,543000,11819000,0,
347,2017,1422,"Syracuse University, All Campuses",1,NY,2,53864.0,0,41860,3282,77214,15428,3236,982,0,42649,19577,3275,7910,0,0,0,0,0,1136300,1762800,0,0,0,722200,0,0,0,3621300,0,0,0,0,0,0,0,0,1050000,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,2040000,0,0,0,0,252000,0,0,0,
348,2017,1423,University of North Dakota,1,ND,1,69145.0,0,27127,6477,71858,0,36316,5509,0,37997,20170,20411,33695,0,47409,0,370000,0,250000,0,1000000,0,0,0,500000,0,0,2120000,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580000,0,250000,0,0,0,0,0,0,0,0,
349,2017,1424,Bowling Green State University,1,OH,1,10999.0,1048,26554,15914,32542,15833,9704,9611,1100,35681,18279,8976,0,2601,0,0,0,0,291588,625386,1200186,673796,0,0,0,313167,0,3104123,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,250000,0,0,250000,0,0,0,0,0,1387778,0,
350,2017,1425,"Kent State University, All Campuses",1,OH,1,21951.0,0,44863,5588,4285,8816,11259,2117,0,79604,28540,17932,0,0,0,0,0,0,0,0,2000000,0,0,0,0,0,0,2000000,0,0,2294043,16551865,18845908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
351,2017,1426,"Miami University, All Campuses",1,OH,1,14111.0,0,52119,1198,14383,14405,6108,412,7549,56551,22481,7354,4198,0,0,0,34641000,0,0,0,0,0,0,13545153,0,2042268,0,50228421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62630000,0,0,0,0,0,0,996579,0,0,0,
352,2017,1427,"Ohio State University, All Campuses",1,OH,1,751293.0,171821,207634,2046,299041,46978,531797,2548,23801,132771,22804,1799,0,24612,269822,6080632,1140536,0,9441221,3576821,4662595,2211012,0,3121347,0,0,0,30234164,4662595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950000,1040660,0,2676731,496554,11188033,913625,0,0,1757000,0,11795432,
353,2017,1428,"Ohio University, All Campuses",1,OH,1,55828.0,0,27316,4846,92576,2228,44733,0,7042,17129,6629,3652,0,1857,26247,0,0,0,0,0,358913,0,0,0,0,0,0,358913,0,0,0,0,0,0,0,0,0,0,0,0,0,23663899,0,0,0,0,0,0,0,0,0,19000,0,0,0,0,0,316284,2022694,0,0,0,0,0,0,0,0,
354,2017,1429,"University of Cincinnati, All Campuses",1,OH,1,401701.0,0,272488,0,146309,19155,207544,5425,0,76787,15057,12813,3948,9126,420951,0,3841411,0,0,0,924248,0,0,345600,0,0,0,5111259,4336756,0,0,4908000,4908000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4291469,0,3544380,0,0,0,0,811879,0,0,0,
355,2017,1431,"University of Oklahoma, Norman and Health Science Center",1,OK,1,240239.0,94578,264921,5676,190063,325360,31890,374,0,135508,2357,54499,0,0,248939,6000000,0,28677201,0,0,107874690,0,0,0,0,0,0,142551891,142551891,0,0,21332081,21332081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000000,0,0,0,0,0,0,
356,2017,1433,"University of Pittsburgh, Pittsburgh",1,PA,1,880508.0,2500,625782,45000,175882,13200,789350,25076,13358,120000,34500,79000,0,35000,990150,0,12400000,0,1200000,760000,19400000,0,0,3300000,828000,987000,0,38875000,10500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19200000,0,920000,2300000,64650000,0,250000,12500000,0,0,0,
357,2017,1435,College of William and Mary and Virginia Institute of Marine Science,1,VA,1,54491.0,0,40843,2233,0,167085,2940,0,5283,47428,14015,9880,13778,0,0,0,0,0,0,996492,0,0,0,0,0,0,0,996492,0,0,0,1336810,1336810,0,0,7326600,7326600,2974662,7326600,7326600,0,0,0,0,0,13400,13400,4498,13400,13400,0,0,0,0,0,0,0,0,0,12166000,0,0,0,0,0,0,0,
358,2017,1436,University of the Virgin Islands,1,VI,1,21215.0,18993,4000,200,0,12000,0,0,320,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515094,0,0,0,0,0,0,0,0,0,0,0,
359,2017,1437,Desert Research Institute,1,NV,1,29422.0,5684,21572,12225,2500,89815,400,0,0,0,0,3419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
360,2017,1439,"Wright State University, All Campuses",1,OH,1,55241.0,0,31276,9451,20341,5441,44327,0,0,5342,7389,0,0,0,45671,0,3165000,0,0,0,0,0,0,0,0,0,0,3165000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
361,2017,1440,"North Dakota State University, All Campuses",1,ND,1,152106.0,1407150,64106,6172,80738,6073,16360,2295,12959,61472,11579,5370,0,0,0,343972,0,0,0,618732,0,0,0,0,0,0,0,962704,0,0,0,550000,550000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
