,YEAR,INST_ID,INST_NAME,INST_TYPE,INST_STATE,TOC_CODE,EXP_TOT_2016,NASF_AG,NASF_BIO,NASF_COS,NASF_ENG,NASF_HLTH,NASF_MATH,NASF_NR,NASF_GEO,NASF_PHY,NASF_PSY,NASF_SOC,NASF_CLIN_TRIAL,NASF_OTH,NASF_MED,RR_AG,RR_BIO,RR_COS,RR_ENG,RR_HLTH,RR_MATH,RR_NR,RR_GEO,RR_PHY,RR_PSY,RR_SOC,RR_OTH,RR_MED,EXP_TOT_2018
148,2019,1176,Eastern Michigan University,1,MI,1,,576,9554,2394,8390,4325,1485,0,7289,12944,1265,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3637.0
149,2019,1178,Grand Valley State University,1,MI,1,,0,19307,2380,45688,19446,0,24667,2507,6055,5512,4366,0,0,0,0,0,0,950000,0,0,0,0,0,0,0,0,0,6729.0
150,2019,1179,Hope College,1,MI,2,,0,21040,1747,9000,7453,2705,0,3680,19000,7520,0,0,24650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3011.0
151,2019,1180,Michigan State University,1,MI,1,,1071387,594492,25191,229736,197786,11187,100246,24802,376479,35245,57524,1140,89509,214088,5478300,4138700,0,2562300,0,451700,0,753800,1623400,0,0,940000,0,673959.0
152,2019,1181,Michigan Technological University,1,MI,1,,0,23499,3833,234467,4494,1709,0,42388,31565,1849,2795,4883,19271,0,0,0,0,282723,0,0,0,0,0,0,0,0,0,75194.0
153,2019,1182,Oakland University,1,MI,1,,0,31428,3579,19214,45024,115,0,0,23570,7801,0,0,0,30100,0,0,0,0,0,0,0,0,0,0,0,0,0,11961.0
154,2019,1183,Wayne State University,1,MI,1,,7043,259917,10238,115800,283830,6671,1583,2395,131367,46365,25847,0,0,156155,0,2420000,0,625000,11516771,0,0,0,0,1000000,3500000,0,9281271,230231.0
155,2019,1184,Western Michigan University and Homer Stryker M.D. School of Medicine,1,MI,1,,0,44097,1787,33317,14351,2718,0,4578,19858,1127,3572,10224,0,44638,0,0,0,0,400000,0,0,0,0,0,0,0,0,15913.0
156,2019,1185,Carleton College,1,MN,2,,0,37192,21515,0,0,5146,1240,13097,35147,16182,7569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1918.0
157,2019,1186,Macalester College,1,MN,2,,0,6126,1030,0,0,910,2059,3681,5951,4771,2584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218.0
158,2019,1188,St. Cloud State University,1,MN,1,,16400,10933,10887,11982,3614,0,5601,1123,18826,5986,11270,0,0,0,0,600000,0,0,0,0,0,0,0,0,0,0,0,1694.0
159,2019,1189,Alcorn State University,1,MS,1,,20240,12750,1800,5100,0,2778,15000,0,400,400,10000,0,0,0,3654745,0,0,0,0,0,0,0,0,0,0,0,0,13834.0
160,2019,1190,Jackson State University,1,MS,1,,0,12255,51177,5909,940,9831,0,1792,15519,940,397,0,8337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18972.0
161,2019,1191,Mississippi State University,1,MS,1,,1073545,97246,11118,530426,219052,11662,17966,26126,89675,22838,77609,0,0,0,429979,0,0,1434951,0,0,0,0,0,0,0,0,0,235581.0
162,2019,1194,University of Southern Mississippi,1,MS,1,,2065,171001,4172,26000,14031,2800,79860,39455,95982,8697,13815,3451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49785.0
163,2019,1197,Lincoln University,1,MO,1,,64568,4464,0,0,0,0,10063,0,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4215.0
164,2019,1198,Missouri State University,1,MO,1,,26582,16298,718,14900,14943,0,4717,9976,12396,5550,3421,0,0,0,0,0,0,0,0,0,0,0,271640,527173,0,0,0,4391.0
165,2019,1199,University of Missouri-Columbia,1,MO,1,,291362,138123,21774,92201,122612,1276,29690,8289,44803,15262,12619,23089,0,71509,0,0,0,0,16300000,0,0,0,0,0,0,0,16300000,245600.0
166,2019,1200,Missouri University of Science and Technology,1,MO,1,,0,12386,7157,166734,0,0,0,36234,32685,1286,0,0,1034,0,0,0,824049,0,0,0,0,0,6871515,0,0,1275386,0,42657.0
167,2019,1201,University of Missouri-Kansas City,1,MO,1,,0,62191,24832,46117,400278,3042,0,11738,59020,16184,12844,1136,23422,146026,0,14930000,0,0,0,0,0,0,7690000,0,0,0,0,22857.0
168,2019,1202,University of Missouri-St. Louis,1,MO,1,,0,39769,2479,0,4438,1661,0,0,42073,24387,14512,0,0,0,0,525642,0,0,0,0,0,0,864866,0,0,0,0,10708.0
169,2019,1203,Washington University in St. Louis,1,MO,2,,0,415636,3904,70925,601284,1471,0,18752,82052,11489,9803,0,0,966140,0,26224345,0,3951205,12512396,0,0,0,5504892,0,360607,0,34242708,797267.0
170,2019,1204,Montana Tech of The University of Montana,1,MT,1,,0,6600,350,24819,0,1600,2528,10576,900,0,0,0,0,0,0,0,0,550000,0,0,0,0,0,0,0,0,0,12666.0
171,2019,1205,Montana State University-Bozeman,1,MT,1,,146000,35000,2000,49000,500,500,7000,6500,59000,0,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114496.0
172,2019,1206,"The University of Montana, Missoula",1,MT,1,,58793,91659,2441,0,60554,2771,3716,18881,19447,1288,5650,0,12563,0,0,290000,0,0,500000,0,300000,0,0,0,0,0,0,86096.0
173,2019,1207,Creighton University,1,NE,2,,0,62268,212,0,50783,1176,0,0,12629,3129,4483,5478,0,83941,0,1122638,0,0,947046,0,0,0,1511831,0,0,0,947046,18896.0
174,2019,1208,University of Nebraska-Omaha,1,NE,1,,0,20854,2302,6061,1855,577,49,1695,3282,11528,1788,0,11456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10987.0
175,2019,1209,University of Nebraska-Lincoln,1,NE,1,,720908,232031,9604,169940,96948,0,48489,9101,97038,11909,60350,0,3162,0,5298000,894031,0,2531812,0,0,0,0,971000,0,356284,0,0,275161.0
176,2019,1210,"University of Nevada, Reno",1,NV,1,,73616,144082,14917,89769,7563,0,18417,30322,92104,14783,8701,0,0,52774,2725310,0,0,0,0,0,0,0,627930,0,0,0,832061,127049.0
177,2019,1211,"University of Nevada, Las Vegas",1,NV,1,,0,42532,18525,61342,27883,112,0,15931,38370,15771,10338,0,2800,2151,0,1571295,596597,2119325,851987,0,0,509262,2015494,522178,1072421,0,330000,62711.0
178,2019,1212,Dartmouth College,1,NH,2,,0,254040,25833,74082,157954,21795,11818,23057,80735,37599,59556,2629,0,396686,0,0,0,0,0,0,0,288491,0,0,0,0,0,287951.0
179,2019,1213,University of New Hampshire,1,NH,1,,83575,63059,17262,60518,6139,171,16148,78153,31863,7975,5000,0,4257,0,0,35650000,0,0,0,0,0,400000,0,0,0,0,0,133378.0
180,2019,1215,New Jersey Institute of Technology,1,NJ,1,,0,12758,6153,90483,0,119,0,0,25906,0,0,0,0,0,0,688699,1236058,2977136,0,0,0,0,1980983,0,0,0,0,124565.0
181,2019,1216,Princeton University,1,NJ,2,,0,129349,25154,200358,0,25034,0,31227,200468,25953,69891,0,0,0,0,5100207,1265832,5454963,0,0,0,2042029,11528118,0,44575000,0,0,351594.0
182,2019,1218,Stevens Institute of Technology,1,NJ,2,,500,7517,4115,37190,965,0,238,20179,13067,0,0,0,450,0,0,1855000,0,605000,372000,0,368000,761000,0,0,0,0,0,31565.0
183,2019,1220,New Mexico Institute of Mining and Technology,1,NM,1,,0,4041,3719,25393,0,196,0,25359,26725,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21260.0
184,2019,1221,"University of New Mexico, All Campuses",1,NM,1,,0,129725,14282,112471,169192,1658,5299,17928,51216,12041,29384,160065,282,226670,0,4290000,1500000,0,0,0,0,0,0,0,0,485486,0,245400.0
185,2019,1223,City University of New York Brooklyn College,1,NY,1,,0,37818,1825,0,4122,0,0,10925,30421,17600,3230,479,0,0,0,38000000,0,0,3000000,0,0,1000000,0,0,0,0,0,6054.0
186,2019,1224,City University of New York The City College,1,NY,1,,0,212808,22576,203314,64411,18098,10000,51521,189760,26702,56403,0,0,25200,0,0,0,0,0,0,0,0,0,0,0,0,0,53132.0
188,2019,1226,City University of New York Queens College,1,NY,1,,800,20634,2984,0,9600,5192,3600,3600,30413,30024,16900,0,0,0,500000,0,0,0,0,0,0,0,500000,395000,0,0,0,15969.0
189,2019,1227,Clarkson University,1,NY,2,,0,15174,1217,92304,1317,1367,2004,0,30711,1539,0,0,2496,0,0,0,0,767037,0,0,0,0,0,0,0,0,0,15780.0
190,2019,1228,Columbia University in the City of New York,1,NY,2,,0,537139,64152,198931,513113,30406,81306,151193,299545,74648,55891,28208,0,746971,0,43948000,0,4553000,108742000,0,0,0,7250000,2310000,0,0,746971,908771.0
191,2019,1229,Barnard College,1,NY,2,,0,8650,0,0,0,0,1394,0,1110,6046,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2938.0
192,2019,1230,Fordham University,1,NY,2,,0,27442,4500,2000,0,1866,21222,0,12995,6245,6892,0,0,0,0,0,1000000,0,0,0,0,0,0,0,0,0,0,7336.0
193,2019,1233,The New School,1,NY,2,,0,2586,570,0,0,0,0,0,0,6831,11822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8112.0
194,2019,1234,New York Medical College,1,NY,2,,0,113123,0,0,14585,0,0,0,0,0,0,1312,0,123209,0,0,0,0,0,0,0,0,0,0,0,0,0,8141.0
195,2019,1235,New York University,1,NY,2,,0,728575,0,73582,20831,2092,0,0,57419,16377,13500,18341,0,632355,0,116636759,0,33101635,0,0,0,0,1678893,366000,0,0,31025000,801961.0
196,2019,1237,Rensselaer Polytechnic Institute,1,NY,2,,0,3696,4247,200524,0,3201,0,8021,14306,4343,6566,0,6916,0,0,1232960,348598,3160297,0,0,0,0,622286,0,1411646,0,0,94221.0
197,2019,1238,Rochester Institute of Technology,1,NY,2,,185,6365,23483,125238,2558,4932,235,235,45743,0,2210,0,18144,0,0,1510214,0,0,0,0,0,0,0,0,0,0,0,43679.0
198,2019,1239,Rockefeller University,1,NY,2,,0,514541,0,0,35156,0,0,0,14959,0,0,26157,0,0,0,14063300,0,0,2050800,0,0,0,0,0,0,0,0,353142.0
199,2019,1240,St. John's University,1,NY,2,,0,14500,0,0,40800,0,0,0,12500,4975,130,0,0,0,0,0,0,0,340000,0,0,0,0,0,0,0,0,2635.0
200,2019,1241,State University of New York University at Albany,1,NY,1,,0,31858,6356,810,7984,305,0,32301,27772,11640,61730,0,14461,0,0,1456309,0,3847894,0,0,0,0,395625,0,1160212,0,0,151303.0
201,2019,1242,State University of New York University at Binghamton,1,NY,1,,0,21849,15268,93316,5344,635,482,5542,36134,27905,13746,0,21704,0,0,0,2339231,4678462,798089,0,0,0,0,0,0,0,0,105017.0
202,2019,1243,State University of New York Downstate Health Sciences University,1,NY,1,,0,163078,0,0,153782,0,0,0,0,0,0,0,0,316860,0,2500000,0,0,17500000,0,0,0,0,0,0,0,17500000,34661.0
203,2019,1244,State University of New York Upstate Medical University,1,NY,1,,0,273360,0,0,8516,0,0,0,0,0,0,8516,0,281876,0,1091000,0,0,0,0,0,0,0,0,0,0,1091000,36674.0
204,2019,1246,State University of New York College at Buffalo,1,NY,1,,0,2893,326,0,389,0,0,9784,4598,4188,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1905.0
205,2019,1249,State University of New York College of Environmental Science and Forestry,1,NY,1,,7535,3394,0,36162,0,0,4367,0,41661,0,0,0,0,0,0,1077562,0,0,0,0,0,0,0,0,0,0,0,26559.0
207,2019,1251,Union College,1,NY,2,,0,15585,2716,41234,0,2562,3687,10217,28652,6251,5283,0,4258,0,0,3431691,1316864,2138618,0,0,0,0,7418934,731734,0,0,0,1297.0
208,2019,1252,University of Rochester,1,NY,2,,0,278248,7477,40216,217343,190,0,11542,212905,38916,1617,23119,0,467596,0,0,0,5758931,0,0,0,0,1586000,345000,0,0,0,369072.0
209,2019,1253,Yeshiva University,1,NY,2,,0,4725,200,0,500,0,0,0,7300,3550,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3302.0
210,2019,1254,North Carolina Agricultural and Technical State University,1,NC,1,,54590,9607,2857,82540,54100,30168,45672,0,4976,0,0,0,0,0,0,0,0,804000,0,0,0,0,0,0,0,0,0,34714.0
211,2019,1255,University of North Carolina at Asheville,1,NC,1,,1222,6109,308,508,1092,831,7131,329,9752,1483,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2641.0
212,2019,1257,Duke University,1,NC,2,,0,339086,7513,97745,490319,2820,14689,8195,62635,10527,13897,151676,0,616681,0,18394644,0,510122,1690744,0,0,0,1224117,0,0,0,18326122,1153947.0
213,2019,1258,East Carolina University,1,NC,1,,0,89836,2800,3285,118739,0,0,18546,29036,5782,11995,3552,0,176357,0,377570,0,0,4532915,0,0,0,0,0,0,0,4910485,36066.0
214,2019,1261,North Carolina Central University,1,NC,1,,0,0,0,0,0,0,0,0,0,0,0,0,218000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11299.0
215,2019,1263,North Carolina State University,1,NC,1,,995132,360930,33200,636646,165025,63521,37593,60494,159967,13427,28237,17702,21260,0,4029832,2106395,0,2153379,2500000,0,0,0,4109177,0,0,0,0,497851.0
216,2019,1264,University of North Carolina at Chapel Hill,1,NC,1,,0,367649,25436,54473,677640,7169,0,37792,150013,26621,44631,18362,0,692265,0,2129479,0,0,14081989,0,0,433701,0,0,0,0,12103843,1094063.0
217,2019,1265,University of North Carolina at Charlotte,1,NC,1,,0,37600,22729,126966,18633,4210,0,15277,51376,14460,14146,0,0,0,0,267428,0,0,0,0,0,0,292909,0,0,0,0,34870.0
218,2019,1266,University of North Carolina at Greensboro,1,NC,1,,0,30834,3340,0,25698,1390,0,0,25017,15173,36347,1304,30215,0,0,770501,0,0,0,0,0,0,0,0,0,0,0,14374.0
219,2019,1267,Wake Forest University,1,NC,2,,3000,1201466,1867,24878,942559,6855,146,0,41694,18984,6689,97173,0,923171,0,1570734,0,300000,1772000,0,0,0,9900000,0,0,0,3342734,190991.0
220,2019,1268,University of North Carolina at Wilmington,1,NC,1,,0,7716,2025,0,960,93,240,69184,1580,21281,3603,0,0,0,0,10631820,0,0,0,0,0,449225,0,0,0,0,0,15058.0
221,2019,1270,Case Western Reserve University,1,OH,2,,0,236736,0,106398,156264,705,0,5020,41273,4815,966,0,31952,375252,0,749670,0,668515,0,0,0,0,1088920,0,0,0,749670,430379.0
222,2019,1272,Cleveland State University,1,OH,1,,0,28114,340,47193,6678,0,0,0,33626,5296,10781,0,0,0,0,814838,0,0,0,0,0,0,0,0,0,0,0,77203.0
223,2019,1273,University of Dayton,1,OH,2,,0,5064,51,364945,0,36,0,1771,3266,105,20,0,0,0,0,0,0,8319000,0,0,0,0,0,0,0,0,0,143636.0
224,2019,1274,University of Toledo,1,OH,1,,7721,138284,0,96500,101980,3964,33821,15116,74894,17725,11568,15968,0,126652,0,2445000,0,915500,0,0,0,0,485000,0,0,0,2445000,48184.0
225,2019,1276,Youngstown State University,1,OH,1,,0,24843,5000,25000,5000,1000,1000,2500,30000,5000,1000,0,0,0,0,2000000,1500000,1500000,1000000,0,500000,0,500000,0,0,0,0,4435.0
226,2019,1277,Langston University,1,OK,1,,32720,6500,495,1741,27000,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10725.0
227,2019,1278,University of Tulsa,1,OK,2,,1500,14750,15000,70000,3250,2500,200,6400,8000,16351,7690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19797.0
228,2019,1279,Oregon State University,1,OR,1,,186779,172066,27166,201200,70972,3492,73614,112766,44618,266,10105,0,0,0,0,0,0,3000000,300000,0,0,800000,0,0,0,0,0,266684.0
229,2019,1280,Portland State University,1,OR,1,,0,67181,7291,54735,2641,290,13075,2558,48557,1016,23198,0,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36526.0
230,2019,1281,Reed College,1,OR,2,,0,17727,0,0,0,0,0,0,19279,6940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2607.0
231,2019,1282,University of Oregon,1,OR,1,,0,153039,11793,0,4516,450,4204,41699,115270,50873,26135,8954,5667,0,0,3963906,0,0,0,0,0,0,0,536383,2272765,0,0,83132.0
232,2019,1284,Bryn Mawr College,1,PA,2,,0,10500,1855,0,0,1932,0,13135,12884,5180,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5708.0
233,2019,1285,Bucknell University,1,PA,2,,0,21709,3237,30763,0,280,880,7160,20410,11650,0,0,0,0,0,0,0,954000,0,0,0,0,0,1400000,0,0,0,4639.0
234,2019,1286,Carnegie Mellon University,1,PA,2,,0,59581,120384,309003,0,4399,0,0,49635,27458,7633,0,9714,0,0,3969000,0,4658001,0,0,0,0,0,2852084,0,0,0,318218.0
235,2019,1288,Drexel University,1,PA,2,,0,160394,5867,134136,57994,6474,12754,0,28033,12246,534,5695,5904,150339,0,0,1417047,15486122,0,0,0,0,375000,0,0,0,0,148107.0
236,2019,1289,Duquesne University,1,PA,2,,0,76262,5000,9262,133664,5000,0,0,100000,7430,50000,0,0,0,0,305000,0,0,0,0,0,0,686000,0,0,0,0,14121.0
237,2019,1291,Haverford College,1,PA,2,,0,8636,4140,0,0,3013,0,2300,17726,5651,0,0,0,0,0,0,345000,0,0,0,0,0,0,0,0,0,0,2630.0
238,2019,1292,Thomas Jefferson University,1,PA,2,,0,272941,0,0,5393,0,0,0,0,0,6231,14667,0,235681,0,37245000,0,0,0,0,0,0,0,0,0,0,37245000,148573.0
239,2019,1294,Lehigh University,1,PA,2,,0,27692,0,134410,0,0,0,12985,33918,10216,1192,0,0,0,0,368000,0,970000,0,0,0,0,619000,15000000,0,0,0,35849.0
240,2019,1296,West Chester University of Pennsylvania,1,PA,1,,783,4868,0,0,2912,0,0,0,8796,7417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3247.0
241,2019,1298,Swarthmore College,1,PA,2,,0,13408,2186,5557,0,1290,0,0,16572,3404,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2690.0
242,2019,1299,Temple University,1,PA,1,,0,100926,5119,36462,171896,152,0,8127,76226,34360,13632,122201,0,166775,0,0,0,0,0,0,0,0,0,0,0,0,0,253548.0
243,2019,1300,University of Pennsylvania,1,PA,2,,249,668090,21678,137258,754928,5516,8343,82604,38667,27456,109296,119551,7027,1201303,0,88692255,0,20420813,8371429,0,0,0,16475449,267329,50238303,0,65190850,1304291.0
244,2019,1301,Villanova University,1,PA,2,,0,19160,1626,42843,1849,960,3064,1739,16895,6433,3020,0,2805,0,0,1228863,0,0,0,0,0,0,289556,0,1279000,0,0,16376.0
245,2019,1302,Brown University,1,RI,2,,0,126523,11827,74733,44941,19703,2449,11443,35305,21154,5556,10000,0,171464,0,2612009,850000,4816316,397750,0,0,735501,2217790,0,0,0,3009759,233689.0
246,2019,1303,University of Rhode Island,1,RI,1,,20997,48897,1014,25772,23778,114,35800,86404,14249,990,5837,0,8461,0,0,0,0,0,6161546,0,0,0,0,0,0,0,0,98271.0
247,2019,1304,Benedict College,1,SC,2,,0,3000,1800,3000,0,1000,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1934.0
248,2019,1306,Clemson University,1,SC,1,,145983,115046,16306,249650,6041,9748,18625,32973,67795,9548,8670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160361.0
249,2019,1307,College of Charleston,1,SC,1,,0,12085,2147,0,1427,0,623,5896,13099,9710,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5450.0
250,2019,1308,Furman University,1,SC,2,,0,15062,0,0,3200,450,0,7497,35837,5169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015.0
251,2019,1309,Medical University of South Carolina,1,SC,1,,0,373343,0,20156,312859,0,0,0,0,0,0,21359,0,665137,0,0,0,0,4117799,0,0,0,0,0,0,0,4117799,282253.0
252,2019,1310,South Carolina State University,1,SC,1,,0,6399,6000,17600,0,500,560,1500,4500,770,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14021.0
253,2019,1311,South Dakota School of Mines and Technology,1,SD,1,,0,2985,2221,60422,0,0,0,5423,12469,0,0,0,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,15092.0
254,2019,1312,South Dakota State University,1,SD,1,,223527,66153,635,31973,48121,0,7215,6107,26811,0,0,0,0,0,6188630,0,0,0,0,0,0,0,0,0,0,0,0,63287.0
255,2019,1313,The University of South Dakota,1,SD,1,,0,47060,0,7201,0,0,0,6960,13156,5826,3562,0,0,38192,0,306600,0,0,0,0,0,280000,350000,0,0,0,305000,27168.0
256,2019,1314,East Tennessee State University,1,TN,1,,2710,107670,0,5485,26850,13193,5429,3987,11976,3322,4422,2500,0,84647,0,0,0,0,0,0,0,0,0,0,0,0,0,13694.0
257,2019,1315,Fisk University,1,TN,2,,0,2900,0,0,0,0,0,0,8230,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2781.0
258,2019,1316,Meharry Medical College,1,TN,2,,0,182826,0,0,74725,0,0,0,0,0,0,2000,0,254451,0,500000,0,0,0,0,0,0,0,0,0,0,0,16980.0
259,2019,1317,The University of Memphis,1,TN,1,,0,38941,34918,46447,62059,12048,0,29112,53401,47943,38583,0,7616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50819.0
260,2019,1318,Tennessee State University,1,TN,1,,126612,24000,0,3167,0,0,0,0,5759,0,0,0,0,0,1330000,0,0,0,0,0,0,0,0,0,0,0,0,16355.0
261,2019,1319,Tennessee Technological University,1,TN,1,,3209,6187,3693,57869,122,2520,6996,1934,13896,1152,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12227.0
262,2019,1320,University of Tennessee at Chattanooga,1,TN,1,,0,15636,22528,34333,8856,0,0,0,5240,2758,1447,0,0,0,0,9110000,0,0,0,0,0,0,0,1000000,1000000,0,0,5834.0
263,2019,1322,Vanderbilt University,1,TN,2,,0,398955,0,117926,477038,601,0,0,36648,22209,2231,35817,0,590820,0,0,0,2456761,0,322000,0,0,863000,0,0,0,3641761,702128.0
264,2019,1323,Baylor University,1,TX,2,,0,61060,9628,60831,9370,10483,19644,28007,83090,15763,18474,9370,0,0,0,845000,0,1827000,0,0,451000,0,336000,472000,0,0,0,25289.0
265,2019,1324,Lamar University,1,TX,1,,0,40000,30000,65000,15000,5000,10000,9000,5000,6000,5000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3316.0
266,2019,1325,"University of North Texas, Denton",1,TX,1,,0,72665,17227,55034,5169,514,1733,0,41039,5501,2273,0,0,0,0,6924879,0,3143221,0,0,0,0,0,0,0,0,0,37731.0
267,2019,1327,Rice University,1,TX,2,,0,37884,6595,162021,0,6012,0,11192,83826,5758,3537,0,22530,0,0,13815508,0,6016289,0,0,0,514412,591703,0,0,412204,0,157352.0
268,2019,1328,Sam Houston State University,1,TX,1,,1774,29742,4066,3854,0,1045,10913,2003,8246,4526,16099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5622.0
269,2019,1329,Southern Methodist University,1,TX,2,,0,23969,12377,43205,5885,4085,0,21619,24970,9410,14059,0,0,0,0,0,0,2437271,0,0,0,0,0,0,648849,0,0,21505.0
270,2019,1330,Texas State University,1,TX,1,,3971,38147,5222,32803,19462,1469,19533,3626,40411,4188,55999,0,0,0,0,3600000,0,0,0,0,0,0,0,0,0,0,0,29444.0
271,2019,1331,Stephen F. Austin State University,1,TX,1,,40000,10000,20000,20000,10000,3000,0,10000,30000,3000,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2599.0
272,2019,1332,Prairie View A & M University,1,TX,1,,188400,4100,700,25000,15000,900,1250,0,16700,1400,0,0,0,0,250000,0,0,300000,0,0,0,0,487000,0,0,0,0,14766.0
273,2019,1333,Tarleton State University,1,TX,1,,11492,6319,0,13532,813,0,0,1546,3092,0,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11960.0
274,2019,1334,"Texas A&M University, College Station and Health Science Center",1,TX,1,,647344,643022,20560,891551,305581,30125,30937,43731,324265,62980,73146,28826,27927,344465,10583484,0,0,3475428,1768341,0,0,364143,5250231,1279077,0,0,0,882191.0
275,2019,1335,Texas Christian University,1,TX,2,,3000,14000,3000,12000,10000,2500,4500,14000,28000,14500,2000,2000,0,250,0,0,0,0,0,0,0,0,0,250000,0,0,0,3279.0
276,2019,1337,Texas A&M University Kingsville,1,TX,1,,22237,15716,0,15180,0,0,283,2671,10665,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18443.0
277,2019,1338,Texas Southern University,1,TX,1,,5465,1379,1064,6380,7414,1547,19015,556,5026,1096,10508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2637.0
278,2019,1339,Texas Tech University,1,TX,1,,136490,115665,3364,264696,0,3975,18393,44584,81988,12696,8559,0,28624,0,0,0,883188,2951277,0,0,0,0,1155462,381197,0,0,0,139500.0
279,2019,1340,Texas Woman's University,1,TX,1,,0,15911,433,0,37862,474,0,0,5654,1884,737,35213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265.0
280,2019,1341,University of Houston,1,TX,1,,800,134110,14956,204352,100119,4153,0,26875,197703,29052,3776,10412,0,8226,0,2373000,0,13905300,0,0,0,2495000,700000,0,0,0,0,158543.0
281,2019,1342,University of Texas at Arlington,1,TX,1,,0,85055,37136,216278,49515,6272,0,17503,125878,16864,2148,597,0,0,0,0,0,282000,0,0,0,0,0,0,0,0,0,87257.0
282,2019,1343,University of Texas M. D. Anderson Cancer Center,1,TX,1,,0,1341189,0,0,0,0,0,0,0,0,0,277661,0,0,0,17056500,0,0,0,0,0,0,0,0,0,0,0,929710.0
283,2019,1344,University of Texas at Austin,1,TX,1,,0,197893,36456,443632,48143,3408,0,37775,178084,33177,20046,0,405770,8642,0,13656592,21215375,19166985,29923737,0,0,4492793,11356712,2195000,422435,33576338,28227156,617567.0
284,2019,1345,University of Texas Health Science Center at San Antonio,1,TX,1,,0,297474,0,0,292595,0,0,0,0,0,0,7966,0,522700,0,0,0,0,8200000,0,0,0,0,0,0,0,2700000,201630.0
285,2019,1346,University of Texas Southwestern Medical Center,1,TX,1,,0,665427,0,0,567744,0,0,0,0,965,0,16011,0,1233171,0,14752305,0,0,9834870,0,0,0,0,0,0,0,24587175,474260.0
286,2019,1347,University of Texas at El Paso,1,TX,1,,0,81351,11736,91477,12969,2772,7549,19947,40666,17687,4474,0,2867,0,0,0,0,345000,0,0,0,0,0,0,0,0,0,80824.0
288,2019,1350,University of Utah,1,UT,1,,0,441414,56259,250946,645840,1637,0,88745,185343,27393,33650,7739,1826,457961,0,3405948,0,4268876,42502592,0,0,0,11757146,2674522,0,0,0,534208.0
289,2019,1351,Utah State University,1,UT,1,,289572,62677,2281,336896,8500,365,52425,3067,8749,2581,1598,0,0,0,0,0,0,0,0,0,26000000,0,0,0,0,0,0,215994.0
290,2019,1352,Middlebury College,1,VT,2,,0,24036,1713,0,0,375,2660,9553,16921,10961,4880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1822.0
291,2019,1353,University of Vermont,1,VT,1,,19725,102794,1240,14833,78515,85,12064,967,11585,7322,1587,10127,21579,149998,0,0,0,0,0,0,0,0,0,0,0,0,0,129798.0
292,2019,1354,Hampton University,1,VA,2,,0,1516,0,2500,1986,0,1250,3111,4465,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,13669.0
