,YEAR,INST_ID,INST_NAME,INST_TYPE,INST_STATE,TOC_CODE,EXP_TOT_2014,EXP_TOT_2016,NASF_AG,NASF_BIO,NASF_COS,NASF_ENG,NASF_HLTH,NASF_MATH,NASF_NR,NASF_GEO,NASF_PHY,NASF_PSY,NASF_SOC,NASF_OTH,NASF_CLIN_TRIAL,NASF_MED,RR_AG,RR_BIO,RR_COS,RR_ENG,RR_GEO,RR_HLTH,RR_MATH,RR_NR,RR_PHY,RR_PSY,RR_SOC,RR_OTH,RR_TFUND,RR_MED,NC_FED,NC_STA,NC_INST,NC_TFUND,PNC_AG_1,PNC_BIO_1,PNC_COS_1,PNC_ENG_1,PNC_GEO_1,PNC_HLTH_1,PNC_MATH_1,PNC_NR_1,PNC_PHY_1,PNC_PSY_1,PNC_SOC_1,PNC_BIO_2,PNC_COS_2,PNC_ENG_2,PNC_GEO_2,PNC_HLTH_2,PNC_MATH_2,PNC_NR_2,PNC_PHY_2,PNC_PSY_2,PNC_SOC_2,PNC_OTH_2,PRR_AG,PRR_BIO,PRR_COS,PRR_ENG,PRR_GEO,PRR_HLTH,PRR_MATH,PRR_NR,PRR_PHY,PRR_PSY,PRR_SOC,PRR_OTH,EXP_TOT_2018
205,2017,1242,State University of New York University at Binghamton,1,NY,1,,75332.0,0.0,18904.0,12850.0,83670.0,4721.0,547.0,0.0,5139.0,35452.0,30124.0,11884.0,21373.0,0.0,0,0.0,0.0,0.0,478800.0,0.0,0.0,0.0,0.0,401000.0,6611500.0,0.0,0.0,7491300,0,0,20900000,0,20900000,0.0,0.0,0.0,0.0,0.0,9900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875000.0,1050000.0,1050000.0,0.0,1585000.0,0.0,0.0,0.0,0.0,0.0,0.0,
206,2017,1243,State University of New York Health Science Center at Brooklyn,1,NY,1,,33735.0,0.0,172512.0,0.0,0.0,118900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291412,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
207,2017,1244,State University of New York Upstate Medical University,1,NY,1,,31892.0,0.0,271374.0,0.0,0.0,8516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8516.0,279890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
208,2017,1246,State University of New York College at Buffalo,1,NY,1,,2195.0,0.0,3501.0,326.0,0.0,389.0,0.0,0.0,9272.0,6269.0,1318.0,168.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717163.0,0.0,0.0,364210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
209,2017,1249,State University of New York College of Environmental Science and Forestry,1,NY,1,,24221.0,7535.0,28947.0,0.0,36162.0,0.0,0.0,4367.0,0.0,41661.0,0.0,0.0,0.0,0.0,0,1351273.0,1565000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2916273,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
210,2017,1250,Albany Medical College,1,NY,2,,20166.0,0.0,141125.0,0.0,0.0,16620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11325.0,157745,0.0,3934750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3934750,3934750,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
211,2017,1251,Union College,1,NY,2,,2031.0,0.0,21990.0,3798.0,36577.0,0.0,3053.0,2019.0,9275.0,32639.0,5046.0,5380.0,2848.0,0.0,0,0.0,3431691.0,1316864.0,2138618.0,0.0,0.0,0.0,0.0,7418934.0,731734.0,0.0,0.0,15037841,0,0,0,15037841,15037841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
212,2017,1252,University of Rochester,1,NY,2,,344489.0,0.0,287669.0,9245.0,41925.0,233265.0,266.0,0.0,6222.0,220030.0,45560.0,1275.0,0.0,14689.0,479760,0.0,2565000.0,19900000.0,8685000.0,1260000.0,4674308.0,0.0,0.0,4890000.0,806000.0,0.0,0.0,42780308,7788558,0,0,0,0,0.0,797500.0,0.0,0.0,2035000.0,0.0,0.0,0.0,797500.0,0.0,0.0,1682.0,0.0,0.0,4440.0,0.0,0.0,0.0,1682.0,0.0,0.0,0.0,0.0,6100000.0,0.0,8235000.0,6000000.0,10000000.0,0.0,0.0,0.0,575000.0,0.0,0.0,
213,2017,1253,Yeshiva University,1,NY,2,,46130.0,0.0,4725.0,200.0,0.0,500.0,0.0,0.0,0.0,7300.0,3550.0,300.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
214,2017,1254,North Carolina Agricultural and Technical State University,1,NC,1,,31782.0,54590.0,9607.0,2857.0,82540.0,54100.0,30168.0,45672.0,0.0,4976.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,533287.0,0.0,0.0,0.0,0.0,0.0,533287,0,0,0,0,0,5300000.0,0.0,0.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
215,2017,1255,University of North Carolina at Asheville,1,NC,1,,2794.0,1222.0,6109.0,308.0,508.0,1092.0,831.0,7131.0,329.0,9752.0,1483.0,160.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
216,2017,1257,Duke University,1,NC,2,,1044046.0,0.0,345434.0,7483.0,89411.0,539488.0,4115.0,11525.0,9009.0,59405.0,10230.0,13674.0,0.0,192525.0,629273,0.0,9190132.0,0.0,885950.0,2136346.0,3714456.0,0.0,577033.0,482807.0,450423.0,0.0,0.0,17437147,11282512,0,0,101150000,101150000,0.0,0.0,0.0,115000000.0,0.0,62000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55250.0,0.0,56000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23870560.0,0.0,0.0,0.0,33313055.0,0.0,1000000.0,0.0,0.0,5625000.0,0.0,
217,2017,1258,East Carolina University,1,NC,1,,25251.0,0.0,90540.0,1920.0,4665.0,122280.0,0.0,0.0,21835.0,23190.0,6075.0,12881.0,0.0,2100.0,178123,0.0,757244.0,0.0,0.0,0.0,4746070.0,0.0,0.0,0.0,0.0,0.0,0.0,5503314,5503314,0,0,0,0,0.0,36418445.0,0.0,2583038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60626.0,0.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1949324.0,0.0,0.0,0.0,0.0,0.0,0.0,
218,2017,1259,Elizabeth City State University,1,NC,1,,1670.0,560.0,7119.0,2861.0,9026.0,0.0,640.0,0.0,2098.0,4727.0,206.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
219,2017,1261,North Carolina Central University,1,NC,1,,10539.0,9038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245478.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255851.0,255851,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
220,2017,1263,North Carolina State University,1,NC,1,,479039.0,1037435.0,443047.0,35724.0,637659.0,164706.0,61257.0,36323.0,59866.0,159760.0,15661.0,24751.0,2073.0,29956.0,0,735143.0,1327254.0,0.0,4138974.0,0.0,3254254.0,0.0,903457.0,452812.0,0.0,0.0,0.0,10811894,0,0,0,1620000,1620000,0.0,0.0,0.0,137000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547500.0,2477400.0,0.0,0.0,0.0,0.0,0.0,0.0,2120000.0,0.0,0.0,0.0,
221,2017,1264,University of North Carolina at Chapel Hill,1,NC,1,,1013128.0,0.0,354158.0,25436.0,35323.0,675017.0,7169.0,0.0,37792.0,150013.0,26621.0,44631.0,0.0,18554.0,648557,0.0,33818354.0,0.0,3048579.0,0.0,31985421.0,0.0,0.0,417395.0,0.0,0.0,0.0,69269749,34302732,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8583567.0,0.0,0.0,9511914.0,0.0,0.0,0.0,
222,2017,1265,University of North Carolina at Charlotte,1,NC,1,,23610.0,0.0,37494.0,34580.0,128615.0,14522.0,3967.0,0.0,15588.0,49750.0,14181.0,17296.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13233382.0,0.0,0.0,0.0,13233382,0,0,75578231,0,75578231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
223,2017,1266,University of North Carolina at Greensboro,1,NC,1,,16129.0,0.0,26331.0,3511.0,0.0,21226.0,1510.0,0.0,0.0,25740.0,14374.0,30370.0,30781.0,0.0,0,0.0,280000.0,0.0,0.0,0.0,330000.0,0.0,0.0,0.0,0.0,0.0,0.0,610000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,11155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224,2017,1267,Wake Forest University,1,NC,2,,169533.0,3000.0,981495.0,500.0,23706.0,396921.0,4426.0,0.0,0.0,21279.0,18796.0,4383.0,0.0,37889.0,377369,0.0,5180000.0,0.0,0.0,0.0,2191000.0,0.0,0.0,21000000.0,0.0,0.0,0.0,28371000,7371000,0,0,2021471,2021471,0.0,0.0,0.0,0.0,0.0,12312000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000.0,0.0,0.0,0.0,0.0,0.0,0.0,
225,2017,1268,University of North Carolina at Wilmington,1,NC,1,,13597.0,0.0,18122.0,1828.0,0.0,960.0,93.0,248.0,70787.0,10592.0,22882.0,3603.0,0.0,0.0,0,0.0,1114900.0,0.0,0.0,590100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226,2017,1270,Case Western Reserve University,1,OH,2,,403827.0,0.0,236736.0,0.0,106398.0,156264.0,705.0,0.0,5020.0,41273.0,4815.0,966.0,31952.0,0.0,375252,0.0,1388689.0,0.0,0.0,0.0,321075.0,0.0,0.0,0.0,0.0,787593.0,0.0,2497357,1709764,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227,2017,1272,Cleveland State University,1,OH,1,,70665.0,0.0,28192.0,340.0,44798.0,8846.0,0.0,0.0,0.0,32875.0,5296.0,9578.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229,2017,1274,University of Toledo,1,OH,1,,45687.0,7721.0,139621.0,0.0,95492.0,100519.0,3985.0,33821.0,15116.0,73284.0,17716.0,11568.0,0.0,13898.0,125029,0.0,650000.0,0.0,3041000.0,0.0,0.0,0.0,0.0,295000.0,0.0,0.0,0.0,3986000,650000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230,2017,1276,Youngstown State University,1,OH,1,,2333.0,0.0,24843.0,0.0,24843.0,5000.0,0.0,0.0,0.0,49686.0,5000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231,2017,1277,Langston University,1,OK,1,,10941.0,32720.0,6500.0,495.0,1741.0,27000.0,0.0,0.0,0.0,1236.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232,2017,1278,University of Tulsa,1,OK,2,,21347.0,1500.0,14750.0,15000.0,70000.0,2200.0,2500.0,200.0,6400.0,8000.0,16351.0,7690.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233,2017,1279,Oregon State University,1,OR,1,,252541.0,182052.0,168842.0,1099.0,220629.0,65406.0,1986.0,64796.0,133424.0,41834.0,798.0,5802.0,0.0,0.0,0,250000.0,4500000.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,11250000,0,0,28000000,28750000,56750000,18000000.0,13000000.0,0.0,0.0,58000000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,0.0,3500000.0,0.0,5000000.0,0.0,
234,2017,1280,Portland State University,1,OR,1,,38717.0,0.0,66877.0,7291.0,48697.0,2906.0,653.0,11905.0,2558.0,48829.0,1812.0,26439.0,3090.0,0.0,0,0.0,0.0,0.0,0.0,410030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410030,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235,2017,1281,Reed College,1,OR,2,,3213.0,0.0,17727.0,0.0,0.0,0.0,0.0,0.0,0.0,19279.0,6940.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,0.0,0.0,0.0,750000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236,2017,1282,University of Oregon,1,OR,1,,68631.0,0.0,160947.0,9450.0,0.0,4050.0,400.0,2000.0,39660.0,116380.0,49204.0,24764.0,5368.0,11134.0,0,0.0,6663927.0,0.0,0.0,0.0,0.0,0.0,0.0,994552.0,536383.0,2272765.0,0.0,10467627,0,0,0,0,0,0.0,112500000.0,67500000.0,0.0,371212.0,0.0,0.0,0.0,45000000.0,0.0,0.0,58101.0,34860.0,0.0,1800.0,0.0,0.0,0.0,23240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237,2017,1284,Bryn Mawr College,1,PA,2,,6136.0,0.0,10500.0,1855.0,0.0,0.0,1932.0,0.0,13135.0,12884.0,5180.0,8500.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238,2017,1285,Bucknell University,1,PA,2,,4014.0,0.0,19510.0,980.0,19760.0,0.0,280.0,880.0,7160.0,20410.0,11650.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2250000.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,2750000,0,0,0,0,0,0.0,0.0,0.0,6624000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,
239,2017,1286,Carnegie Mellon University,1,PA,2,,304383.0,0.0,57410.0,123770.0,313330.0,0.0,7286.0,0.0,0.0,49789.0,27623.0,7185.0,10285.0,0.0,0,0.0,0.0,485000.0,19496200.0,0.0,0.0,0.0,0.0,0.0,0.0,917000.0,0.0,20898200,0,0,0,0,0,0.0,0.0,0.0,15300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000.0,800000.0,7000000.0,0.0,0.0,0.0,0.0,7000000.0,0.0,0.0,0.0,
240,2017,1288,Drexel University,1,PA,2,,120789.0,0.0,98237.0,7538.0,120616.0,77852.0,4502.0,12418.0,0.0,28101.0,1715.0,532.0,4125.0,6190.0,115843,0.0,6900000.0,0.0,6730635.0,0.0,0.0,0.0,0.0,2941147.0,0.0,0.0,0.0,16571782,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800000.0,0.0,0.0,0.0,0.0,15280800.0,0.0,0.0,5000000.0,
241,2017,1289,Duquesne University,1,PA,2,,14211.0,0.0,75500.0,5000.0,9262.0,133664.0,5000.0,0.0,0.0,100000.0,7430.0,50000.0,0.0,0.0,0,0.0,976000.0,0.0,500000.0,0.0,0.0,0.0,0.0,673000.0,0.0,0.0,0.0,2149000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917000.0,0.0,0.0,0.0,
242,2017,1291,Haverford College,1,PA,2,,1750.0,0.0,8636.0,3340.0,0.0,0.0,3013.0,0.0,2300.0,17726.0,5651.0,0.0,0.0,0.0,0,0.0,7695000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5130000.0,0.0,0.0,12825000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243,2017,1292,Thomas Jefferson University,1,PA,2,,122396.0,0.0,328771.0,0.0,0.0,6426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26808.0,328771,0.0,5632000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5632000,5632000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244,2017,1294,Lehigh University,1,PA,2,,30375.0,0.0,28489.0,0.0,134309.0,0.0,0.0,0.0,12985.0,34186.0,9061.0,1192.0,0.0,0.0,0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000,0,0,0,5000000,5000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,0.0,0.0,
245,2017,1296,West Chester University of Pennsylvania,1,PA,1,,3138.0,0.0,8820.0,0.0,0.0,1292.0,0.0,0.0,10000.0,9000.0,4300.0,340.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,2000000,0,0,0,0,0,0.0,0.0,0.0,2000000.0,0.0,700000.0,0.0,0.0,2100000.0,0.0,0.0,0.0,0.0,2000.0,0.0,1400.0,0.0,0.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,
246,2017,1298,Swarthmore College,1,PA,2,,2310.0,0.0,13408.0,2389.0,4913.0,0.0,945.0,0.0,0.0,12537.0,4009.0,1451.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12640000,12640000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
247,2017,1299,Temple University,1,PA,1,,232379.0,1853.0,137005.0,6519.0,35438.0,166583.0,119.0,864.0,9146.0,72539.0,23962.0,15875.0,18857.0,128259.0,221357,0.0,2686374.0,685000.0,250000.0,0.0,6040000.0,0.0,0.0,0.0,273800.0,474000.0,3939400.0,14348574,2341374,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,
248,2017,1300,University of Pennsylvania,1,PA,2,,1140833.0,6431.0,680176.0,20927.0,144095.0,704926.0,3871.0,6702.0,81815.0,41138.0,17641.0,50066.0,6452.0,122612.0,1162978,0.0,28960330.0,0.0,11715071.0,0.0,206697554.0,0.0,425000.0,8499707.0,0.0,2320000.0,0.0,258617662,119582054,0,0,38601918,38601918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35999600.0,0.0,4689720.0,0.0,25093490.0,0.0,900000.0,3536000.0,750000.0,1786148.0,0.0,
249,2017,1301,Villanova University,1,PA,2,,12934.0,0.0,20508.0,4561.0,43454.0,1045.0,480.0,3064.0,1739.0,16511.0,6433.0,910.0,0.0,0.0,0,0.0,397456.0,0.0,0.0,0.0,0.0,0.0,0.0,322933.0,0.0,0.0,0.0,720389,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655700.0,0.0,0.0,0.0,0.0,0.0,0.0,302932.0,300000.0,0.0,0.0,
